year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2008,Arron Afflalo,SG,22,DET,75.0,9.0,970.0,10.2,0.494,0.19899999999999998,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.3,0.6,-1.6,0.1,99.0,241.0,0.41100000000000003,10.0,48.0,0.20800000000000002,89.0,193.0,0.461,0.4320000000000001,68.0,87.0,0.782,36.0,101.0,137.0,52.0,31.0,8.0,34.0,83.0,276.0,944520,2008,77,210.0,"University of California, Los Angeles",1.8,0.7,3.7,0.4,0.1,0,13.690000000000001,1021.2,366.3,76176.0,27324.0,9801.0
2009,Arron Afflalo,SG,23,DET,74.0,8.0,1234.0,8.9,0.5479999999999999,0.35700000000000004,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-1.7,-0.7,-2.4,-0.1,131.0,300.0,0.4370000000000001,43.0,107.0,0.402,88.0,193.0,0.456,0.508,58.0,71.0,0.8170000000000001,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0,1015440,2008,77,210.0,"University of California, Los Angeles",1.8,0.6,4.9,0.4,0.2,1,24.010000000000005,1778.7,641.9000000000001,131769.0,47553.0,17161.0
2010,Arron Afflalo,SG,24,DEN,82.0,75.0,2221.0,10.9,0.5760000000000001,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3,272.0,585.0,0.465,108.0,249.0,0.434,164.0,336.0,0.488,0.557,72.0,98.0,0.735,59.0,193.0,252.0,138.0,46.0,30.0,74.0,225.0,724.0,1086240,2008,77,210.0,"University of California, Los Angeles",3.1,1.7,8.8,0.6,0.4,2,77.44000000000001,6371.200000000001,2393.6000000000004,524176.0,196928.0,73984.0
2011,Arron Afflalo,SG,25,DEN,69.0,69.0,2324.0,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,2.4,-0.2,2.1,2.4,312.0,627.0,0.498,105.0,248.0,0.423,207.0,379.0,0.546,0.581,138.0,163.0,0.847,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0,1959577,2008,77,210.0,"University of California, Los Angeles",3.6,2.4,12.6,0.5,0.4,3,158.76,10924.199999999999,3931.2,751689.0,270504.0,97344.0
2012,Arron Afflalo,SG,26,DEN,62.0,62.0,2086.0,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,2.5,-1.6,0.8,1.5,329.0,699.0,0.47100000000000003,88.0,221.0,0.39799999999999996,241.0,478.0,0.504,0.534,197.0,247.0,0.7979999999999999,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0,7562500,2008,77,210.0,"University of California, Los Angeles",3.2,2.4,15.2,0.6,0.2,4,231.04,14333.599999999999,5000.8,889249.0,310247.0,108241.0
2013,Arron Afflalo,SF,27,ORL,64.0,64.0,2307.0,13.0,0.527,0.265,0.24600000000000002,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-0.3,-2.0,-2.3,-0.2,397.0,905.0,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191.0,223.0,0.857,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,7562500,2008,77,210.0,"University of California, Los Angeles",3.7,3.2,16.5,0.6,0.2,5,272.25,17440.5,6550.5,1117249.0,419629.0,157609.0
2014,Arron Afflalo,SG,28,ORL,73.0,73.0,2552.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.7,-2.3,-0.6,0.9,464.0,1011.0,0.45899999999999996,128.0,300.0,0.4270000000000001,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,7562500,2008,77,210.0,"University of California, Los Angeles",3.6,3.4,18.2,0.5,0.0,6,331.23999999999995,24206.0,8444.8,1768900.0,617120.0,215296.0
2015,Arron Afflalo,SG,29,TOT,78.0,72.0,2502.0,10.7,0.5329999999999999,0.377,0.22399999999999998,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-0.5,-1.3,-1.8,0.1,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,7562500,2008,77,210.0,"University of California, Los Angeles",3.2,1.7,13.3,0.5,0.1,7,176.89000000000001,13765.5,4987.5,1071225.0,388125.0,140625.0
2016,Arron Afflalo,SG,30,NYK,71.0,57.0,2371.0,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,354.0,799.0,0.44299999999999995,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,8000000,2008,77,210.0,"University of California, Los Angeles",3.7,2.0,12.8,0.4,0.1,8,163.84000000000003,11635.2,4531.2,826281.0,321786.0,125316.0
2017,Arron Afflalo,SG,31,SAC,61.0,45.0,1580.0,9.0,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.0,-3.5,-0.6,185.0,420.0,0.44,62.0,151.0,0.41100000000000003,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0,12500000,2008,77,210.0,"University of California, Los Angeles",2.0,1.3,8.4,0.3,0.1,9,70.56,4326.0,1554.0,265225.0,95275.0,34225.0
